,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
10,10,0,14.599445999999999,0.30657199999999996,233.67503399999998,327.714111,1.0,1.0,2.0,1.0,-3.0,51.759747,136.108566,0.9052120000000001,74.366318,126.900871,0.9022040000000001,101.352592,129.068756,0.920249,151.803528,128.346375,0.922926,178.503998,123.976128,0.900416,201.216934,129.852051,0.867525,65.948593,154.28196699999998,0.8993209999999999,84.448059,151.726456,0.914212,101.62352800000001,152.751602,0.871235,155.50166299999998,151.85415600000002,0.868384,173.188019,149.339478,0.933629,190.777344,150.43000800000002,0.9090360000000001,34.062484999999995,221.796921,1.0226540000000002,107.32996399999999,203.543945,0.889724,130.329498,200.945786,0.9769959999999999,152.820084,202.814606,0.886916,228.692871,216.42242400000003,0.9960600000000001,96.891899,245.544891,0.9213379999999999,132.659409,246.49143999999998,0.973197,166.618149,243.397354,0.943866,135.900116,309.47119100000003,0.6615800000000001,37,2
11,11,0,26.116671,0.0,229.63743599999998,336.819611,1.0,1.0,4.0,5.0,4.0,52.819942000000005,147.491165,0.9593799999999999,74.08641800000001,135.995132,0.966166,101.425011,136.122513,0.971928,154.67039499999998,132.39314299999998,0.9797620000000001,182.238571,127.09136200000002,0.9698700000000001,206.287628,133.326447,0.959945,67.833282,165.68412800000002,0.981618,86.548286,161.848145,0.9797309999999999,104.197479,161.82402,0.961141,159.449905,158.024765,0.962059,178.195862,154.573059,0.993984,196.386887,155.219818,0.9898440000000001,45.214355,240.98403900000002,0.9270370000000001,110.799126,210.699265,0.9471940000000001,132.776321,204.988388,1.003358,157.44516000000002,207.53894,0.96316,236.19120800000002,226.330963,1.011955,102.00235699999999,254.294006,0.972217,138.358002,252.89639300000002,0.986993,174.179733,248.69805899999997,0.987469,144.490585,317.753418,0.584763,37,5
12,12,0,0.0,0.0,255.769867,355.31100499999997,1.0,1.0,-12.0,5.0,2.0,33.290447,143.937454,0.7719010000000001,61.773487,131.109406,0.9043709999999999,94.917259,131.707184,0.9217569999999999,156.46708700000002,129.10794099999998,0.9390930000000001,186.178787,123.65111499999999,0.933336,209.613525,129.952377,0.8263379999999999,50.64584,163.950836,0.9124549999999999,73.452789,160.259811,0.929592,94.158073,160.334564,0.908744,158.848267,156.91272,0.925401,178.59759499999998,153.645508,0.951887,198.569107,154.19613600000002,0.9479629999999999,4.728102,245.006271,0.18848399999999998,104.767937,213.0177,0.8986190000000001,138.10321000000002,209.758377,0.9828049999999999,161.036606,210.17643700000002,0.8721459999999999,232.94789100000003,230.72387700000002,0.350814,87.311073,258.93743900000004,0.925956,137.092697,260.416565,0.962924,178.321182,252.669418,0.956931,142.171722,334.25100699999996,0.80072,42,3
13,13,0,24.559908,0.0,231.15928599999998,232.845657,1.0,1.0,-4.0,5.0,-15.0,62.371601,47.248074,0.884653,86.959473,39.512505,0.9500379999999999,116.079613,43.273521,0.972409,168.92652900000002,40.750541999999996,0.9503860000000001,195.511505,33.023727,0.8776950000000001,217.86232,35.511356,0.692861,78.145729,66.13323199999999,0.9829620000000001,97.934387,63.873497,0.981728,116.606628,65.774956,0.9721780000000001,170.746185,63.077971999999995,0.9773379999999999,189.00100700000002,58.17931,0.9919100000000001,207.176315,57.843723,0.959628,44.252449,118.034241,0.593328,123.817673,117.99148600000001,0.9796040000000001,151.180923,121.707954,0.999373,172.13876299999998,115.07939099999999,0.901731,236.49494900000002,106.39459199999999,0.248088,108.80400800000001,151.53192099999998,0.9994280000000001,151.503693,157.730347,0.9920399999999999,188.198746,146.230515,0.99818,155.507339,214.680023,0.539026,46,6
14,14,0,35.899646999999995,0.0,210.19247400000003,216.84452799999997,0.999999,0.999999,3.0,0.0,-6.0,71.884949,42.766323,0.901908,92.570328,35.526993,0.943058,116.23310900000001,38.012791,0.964175,161.421082,38.492908,0.9673459999999999,185.267273,35.428112,0.93832,205.401489,40.931992,0.925415,83.475853,59.570797,0.96221,100.022827,57.90900799999999,0.9732870000000001,115.360802,59.030289,0.958083,164.30983,59.568397999999995,0.9639719999999999,180.346481,57.91319300000001,0.98639,196.001755,59.306357999999996,0.9805200000000001,53.395702,118.007828,0.580824,118.83660900000001,105.60723899999999,0.921433,139.594208,103.070763,0.995653,159.919388,106.13491100000002,0.944774,228.356277,118.970421,0.675887,109.748299,144.09021,0.965842,140.238922,144.662918,0.97734,169.400406,144.147858,0.9748979999999999,140.859604,200.352127,0.7640680000000001,50,10
15,15,0,7.580394,0.0,279.419617,372.511383,1.0,1.0,4.0,4.0,-12.0,40.842346,144.616516,0.668092,67.069405,135.47430400000002,0.930456,100.054497,139.26281699999998,0.9636620000000001,163.407776,134.414185,0.985519,196.826187,124.81211100000002,0.981309,227.521896,127.99953500000001,0.932881,59.483662,167.68544,0.925625,82.60554499999999,164.51544199999998,0.9709270000000001,103.791931,166.059753,0.957995,169.346771,161.757507,0.979632,192.410202,155.83754,0.9787819999999999,215.016464,155.24794,0.988368,31.05892,234.34880099999998,0.28105399999999997,110.59605400000001,229.765854,0.8997,137.986603,233.157379,0.99492,168.845901,225.196136,0.9638389999999999,265.844177,217.219788,0.548142,97.81366700000001,271.871246,0.9624860000000001,145.78106699999998,278.34906,0.984289,193.854874,264.50015299999995,0.992411,152.990173,349.99325600000003,0.888368,55,7
16,16,0,20.07324,0.0,219.486679,218.290329,0.9999969999999999,0.9999969999999999,0.0,-1.0,-9.0,62.164753000000005,30.558094,0.89745,85.004379,23.776024,0.8163159999999999,109.91109499999999,26.124754,0.840424,158.227173,28.186434000000002,0.868994,182.748596,26.435745,0.8296530000000001,202.71563700000002,31.911446,0.730234,74.091797,45.597286,0.976316,91.413765,44.083504,0.9669040000000001,107.5634,45.272617,0.954943,160.232742,47.258553000000006,0.947574,176.908386,46.241833,0.960248,192.403412,47.974857,0.916236,38.363796,103.857277,0.823149,110.66321599999999,92.08627299999999,0.9638389999999999,135.257172,95.170273,0.998245,156.481934,93.92971,0.912854,221.269363,108.71323400000001,0.330266,96.133186,132.044525,0.955573,133.265945,136.977829,0.957788,167.613419,133.303696,0.9576209999999999,132.838821,200.607208,0.684107,61,6
17,17,0,24.396587,0.0,218.986389,218.365768,0.9999969999999999,0.9999969999999999,4.0,-1.0,-8.0,60.714806,31.693065999999998,0.781238,81.83408399999999,25.293377,0.814338,105.50347099999999,27.684824,0.8504280000000001,153.442276,29.416368,0.882534,178.324966,27.768653999999998,0.855899,199.465195,33.548496,0.831684,72.06360600000001,47.464268,0.942153,88.836662,46.043995,0.959461,104.37593100000001,47.096695000000004,0.940471,156.732788,49.030487,0.934616,173.690659,48.241572999999995,0.9570120000000001,189.541,50.008652000000005,0.9397559999999999,42.608482,107.30783799999999,0.549349,106.16303300000001,93.670876,0.9154909999999999,127.619644,95.368225,0.998292,151.344406,95.487144,0.938525,224.727448,112.277138,0.587531,94.386635,133.69186399999998,0.951247,128.917358,137.842255,0.967419,163.947205,135.25289899999999,0.9560799999999999,129.03212,200.813736,0.679784,61,7
18,18,0,8.82795,0.0,265.14050299999997,389.127899,1.0,1.0,-2.0,-1.0,8.0,54.306068,154.567551,0.8847510000000001,83.401566,139.99585,0.968408,118.64194499999999,144.263138,0.9853649999999999,183.586945,146.87571699999998,1.0024440000000001,217.26876800000002,143.00737,0.995776,242.84738199999998,155.22142,0.8980670000000001,71.590393,181.358505,0.964951,95.462463,178.71324199999998,0.969081,117.86456299999999,181.474548,0.9611870000000001,182.67726100000002,183.522964,0.964929,204.957031,180.915344,0.9914950000000001,226.84256000000002,184.366318,0.98493,31.046309,274.61038199999996,0.537416,123.81266799999999,241.62464900000003,0.948242,153.214264,230.43968199999998,0.984231,176.070847,243.299225,0.9172379999999999,251.884613,278.702271,0.454692,109.571518,294.484558,0.958519,150.853775,292.450714,0.9708950000000001,186.263016,295.427643,0.976865,148.828812,366.479523,0.737671,62,3
19,19,0,0.0,0.0,230.685471,325.469177,1.0,1.0,1.0,-4.0,-6.0,43.610683,126.639626,0.766262,66.28581199999999,121.469948,0.9638049999999999,91.416557,128.032288,0.9720840000000001,141.075439,132.7547,0.9797969999999999,167.72081,129.947418,0.967665,189.386612,137.478027,0.834875,54.62694499999999,148.722488,0.945702,72.69680799999999,149.058167,0.9665020000000001,89.196632,152.430695,0.944892,141.632248,157.598907,0.9664950000000001,159.084656,156.37210100000001,0.9774809999999999,176.597839,158.77127099999998,0.972578,16.199776,204.53891000000002,0.16351400000000002,87.117661,203.22438,0.8736,109.539803,206.63476599999998,0.985448,133.321976,207.250046,0.9250149999999999,211.159775,221.27487200000002,0.231727,71.033272,237.973602,0.9203540000000001,107.991386,247.018631,0.9522649999999999,145.756241,243.34011800000002,0.949017,104.510025,306.923798,0.501803,66,9
20,20,0,18.291298,3.5225519999999997,233.39447,328.868225,1.0,1.0,3.0,4.0,-8.0,52.146122,144.557922,0.9331450000000001,72.680916,136.233017,0.9659059999999999,97.697777,137.318558,0.9572719999999999,145.659332,133.364258,0.959471,170.718369,127.627632,0.968931,193.258224,130.998199,0.959341,65.97075699999999,161.457474,0.977439,83.436798,158.4944,0.967274,99.343979,158.477921,0.952684,151.750473,154.689133,0.967543,168.636688,151.284576,0.9748319999999999,185.399765,151.00354,0.992924,37.718651,222.430237,0.567596,105.479675,208.63063,0.9355389999999999,127.52602399999999,209.170288,0.995648,151.899689,205.269226,0.9692639999999999,231.992172,207.765076,0.6449520000000001,97.21880300000001,248.575119,0.985575,133.555069,250.725479,0.993815,169.61236599999998,242.769592,1.003376,139.768311,313.77594,0.7372850000000001,67,2
21,21,0,27.226931,0.0,217.221725,218.133102,0.9999969999999999,0.9999969999999999,3.0,2.0,-14.0,60.88415500000001,36.720123,0.949466,82.022087,30.316371999999998,0.999668,106.594925,32.645039000000004,0.9953040000000001,153.013687,31.488331,0.9620629999999999,177.637894,26.952346999999996,0.923151,199.22833300000002,30.172597999999997,0.8745459999999999,73.83799,51.843426,0.9988239999999999,90.755615,49.777683,0.992381,106.67748999999999,50.699333,0.9827889999999999,157.292755,49.687172,0.9773870000000001,174.28401200000002,47.044312,0.9870200000000001,190.343399,47.553905,0.979661,45.30809,105.17431599999999,0.422716,111.47746299999999,100.90102399999999,0.937103,133.57759099999998,103.063156,1.0021209999999998,155.618805,99.894379,0.954471,226.11969,99.988472,0.534196,102.30573299999999,139.60083,0.9860610000000001,136.002579,142.34613000000002,0.9849709999999999,168.354065,137.432266,0.9928110000000001,139.06526200000002,200.753036,0.737084,71,10
22,22,0,12.861346000000001,10.415932000000002,250.987167,338.909882,1.0,1.0,-4.0,-4.0,-11.0,70.827393,143.113419,0.8612780000000001,98.133926,138.310425,0.87456,126.19884499999999,144.072525,0.8758370000000001,179.632248,150.074631,0.8640030000000001,206.83905,148.818024,0.862334,227.58807400000003,154.99826000000002,0.791714,82.92289699999999,162.39025900000001,0.8975190000000001,102.81890899999999,162.656265,0.9099370000000001,121.104477,165.64726299999998,0.890309,179.39840700000002,171.426559,0.870825,197.319763,171.169418,0.91289,215.025864,173.721298,0.893848,34.243034,218.03453100000002,0.57238,122.920204,219.880157,0.916557,151.475754,223.529831,0.978784,172.39303600000002,224.80993700000002,0.855979,242.975296,236.247269,0.5184,105.68354,260.758575,0.93058,144.811447,267.288544,0.957434,179.401825,266.859467,0.929206,139.915619,330.14257799999996,0.579218,73,8
23,23,0,11.487627,0.0,261.904388,336.363953,1.0,1.0,-1.0,5.0,-14.0,49.910999,132.086899,0.883921,76.278564,125.399796,0.9337290000000001,107.06828300000001,128.254288,0.9415979999999999,163.20013400000002,124.532036,0.947241,193.235428,116.640175,0.930262,220.472107,117.639679,0.881307,66.84569499999999,149.112595,0.929917,88.051971,146.48613,0.93626,107.89373,147.366577,0.9150950000000001,168.526993,143.723251,0.9247479999999999,189.278503,139.298096,0.954594,209.52574199999998,138.42201200000002,0.936416,33.34346,203.010803,0.523282,116.555916,208.390778,0.8789290000000001,143.508926,211.03479,0.982943,168.805527,205.182861,0.890382,251.569427,188.594864,0.693213,107.714897,252.316269,0.913615,147.168106,253.82978799999998,0.9614799999999999,183.428482,246.649353,0.9421,153.046066,316.389069,0.713122,74,9
24,24,0,8.732324,0.0,223.32496600000002,282.338867,1.0,1.0,-7.0,0.0,-10.0,56.965279,95.735283,0.871157,80.96524000000001,88.863518,0.9959950000000001,107.632378,93.251266,0.996347,156.28923,94.721672,0.996606,180.784744,90.28166999999999,0.9934200000000001,199.64390600000002,94.993462,0.817114,69.866814,114.41147600000001,0.9993120000000001,88.081688,113.33634199999999,0.9943420000000001,105.17836000000001,115.655289,1.001631,156.631271,116.874596,1.0019280000000002,173.038254,114.21138,1.000527,189.257599,115.23906699999999,1.000006,28.606482,167.964722,0.216716,108.88901499999999,164.585587,0.990034,136.07243300000002,168.56326299999998,0.9974799999999999,155.353806,165.438049,0.9245530000000001,213.56176800000003,170.239655,0.165017,91.288292,198.673874,0.993137,132.36686699999998,206.198242,0.979987,167.176834,198.503204,1.00797,132.736374,264.750214,0.5233270000000001,82,6
25,25,0,1.7297150000000001,0.0,279.290222,387.55560299999996,1.0,1.0,1.0,-2.0,0.0,49.39233,154.560349,0.986608,76.963509,145.205353,1.0106680000000001,108.720474,149.748413,1.00816,170.690674,152.042801,1.000429,203.473343,148.477753,0.9920040000000001,230.89637799999997,157.195313,0.9801059999999999,64.53154,178.570999,0.995201,86.963669,176.953339,0.9923420000000001,107.71556899999999,179.361023,0.975981,173.235428,181.854843,0.9796100000000001,195.210129,179.869171,0.993325,216.648788,182.326294,0.9896530000000001,25.000946,255.53981000000002,0.704767,110.28803300000001,240.416779,0.9504469999999999,137.372971,237.940704,1.002401,165.257339,242.608429,0.9768049999999999,257.713257,262.529419,0.90004,96.173576,289.654907,0.98109,137.545898,292.49234,0.9827030000000001,178.293091,291.857269,0.983331,136.907654,365.523773,0.7884770000000001,86,8
26,26,0,24.281923000000003,0.0,190.74851999999998,205.119507,0.9999969999999999,0.9999969999999999,-1.0,3.0,-13.0,54.752575,42.984543,0.9934620000000001,74.625046,36.517097,0.9623430000000001,97.981453,38.93655,0.9640280000000001,139.576248,37.083046,0.9523020000000001,161.73259,31.608805,0.9244629999999999,180.63475,34.039902000000005,0.9260879999999999,67.332718,57.19294,0.9769639999999999,83.031204,55.14036899999999,0.958191,97.971329,56.226181000000004,0.94525,142.468597,54.34293,0.960398,157.71061699999998,51.002995,0.977608,172.31980900000002,51.079765,0.98469,40.199821,103.33548,0.829341,103.441544,102.50161700000001,0.95568,124.732841,104.37331400000001,0.9875120000000001,142.835632,100.723854,0.932156,199.136749,95.128174,0.800424,94.421417,136.395386,0.947558,125.831123,138.694214,0.9635309999999999,153.538528,132.975021,0.9673729999999999,129.31317099999998,189.34581,0.718453,89,2
27,27,0,28.256522999999998,0.0,213.348633,214.532425,0.9999969999999999,0.9999969999999999,-2.0,-1.0,-16.0,71.111176,34.058121,0.954586,94.09246800000001,29.838627000000002,0.990008,119.076591,35.190601,1.002102,164.36113,37.420074,1.0091219999999999,188.841919,33.315472,0.990899,208.77073700000003,37.022095,0.889964,82.717995,51.253009999999996,0.978692,99.911789,50.876701000000004,0.976675,116.37105600000001,53.525105,0.958291,165.313828,55.942863,0.983825,181.891174,53.710606000000006,0.999495,198.014572,55.049587,0.9810049999999999,46.134803999999995,95.484604,0.58768,118.39558400000001,105.528687,0.937031,141.596283,108.483322,0.991375,160.656235,107.400848,0.906123,223.835129,103.83557900000001,0.5554720000000001,106.661621,141.586197,0.9282549999999999,138.60943600000002,145.658081,0.939214,167.250427,143.579727,0.953365,136.70114099999998,197.742081,0.702944,89,5
28,28,0,40.259624,0.0,238.26200899999998,255.849716,0.9999969999999999,0.9999969999999999,9.0,11.0,6.0,59.913151,72.584808,0.71831,78.656448,58.622195999999995,0.7349479999999999,104.505287,54.979225,0.715354,156.21850600000002,44.816185,0.5675060000000001,182.49568200000002,37.814144,0.515788,207.295563,42.182961,0.5353220000000001,75.340851,90.282791,0.973995,93.260231,84.22090899999999,0.9934930000000001,109.998695,81.582748,0.9809899999999999,165.769592,71.51153599999999,0.923158,183.63734399999998,66.891182,0.931839,201.756714,65.806473,0.904777,61.060534999999994,175.94761699999998,0.678905,120.861351,128.186478,0.977613,140.658356,116.17741399999998,0.999667,167.91953999999998,120.059807,0.973241,256.448425,139.58746299999999,0.622953,118.465553,175.44603,1.021406,153.239899,167.906418,0.9988600000000001,189.016327,162.38720700000002,1.017189,166.85817,236.028305,0.546743,92,3
29,29,0,33.43293,0.0,205.571869,212.131973,0.999999,0.999999,3.0,1.0,3.0,69.567833,45.803416999999996,0.877918,89.784325,37.535339,0.854233,113.07401999999999,39.024586,0.862398,158.376419,39.53331,0.8601209999999999,181.492599,37.379208,0.828111,200.453323,43.743259,0.753382,80.83714300000001,62.095473999999996,0.995043,97.215767,60.103786,0.987656,112.17426299999998,60.872482,0.9845200000000001,160.729004,61.270869999999995,0.952765,176.096832,59.988937,0.985726,191.247849,61.58268,0.965039,50.544376,124.737816,0.7172189999999999,116.000275,102.745529,0.960458,137.26946999999998,98.796555,0.997717,157.003265,103.166786,0.943702,221.658829,124.41622199999999,0.40874499999999997,105.73449699999999,140.03366100000002,0.990749,137.531723,140.281509,0.984851,167.432129,139.691086,0.992705,138.19229099999998,196.245361,0.540434,92,4
