,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
20,20,0,11.292817999999999,1.902868,156.158508,219.27134700000002,1.0,1.0,1.0,5.0,-9.0,34.9604,95.76783,0.956461,48.861164,90.300377,0.972059,65.60854300000001,91.088699,0.9633639999999999,97.494438,88.486755,0.958716,114.12758600000001,84.649353,0.961627,129.000977,86.77924300000001,0.950207,44.157097,106.993973,0.985152,55.842125,105.06601699999999,0.972611,66.464218,105.05365,0.953155,101.443451,102.553291,0.96585,112.61615,100.28050999999999,0.9750840000000001,123.75618,100.066162,0.990561,24.304375,146.899689,0.601935,70.671814,138.63588000000001,0.940631,85.725052,139.278381,0.99764,101.73273499999999,136.407959,0.9600770000000001,154.419952,137.197525,0.6663319999999999,64.998825,165.18983500000002,0.987374,89.400574,166.744644,0.996685,113.35120400000001,161.27832,1.004383,93.388145,208.76286299999998,0.8175,67,2
21,21,0,17.434454000000002,0.0,144.985947,144.488068,0.9999969999999999,0.9999969999999999,2.0,2.0,-16.0,39.961861,22.997889,0.913859,54.204243000000005,18.916764999999998,1.015937,70.728493,20.654976,1.010615,101.838509,19.961344,0.9914700000000001,118.31554399999999,16.810047,0.9727629999999999,132.71324199999998,18.774481,0.8831690000000001,48.660984,33.151043,0.990042,60.03439300000001,31.841362,0.995898,70.74256899999999,32.547058,0.9874940000000001,104.603027,31.935949,0.9776379999999999,115.999825,30.110434,0.9855280000000001,126.760002,30.411759999999997,0.9747459999999999,29.510485,67.96893299999999,0.37249899999999997,74.01694499999999,66.371712,0.928507,88.914642,68.104256,1.0021440000000001,103.52912099999999,65.71556899999999,0.946945,150.27079799999998,64.602203,0.453413,67.7985,92.073898,0.985844,90.441299,94.093246,0.9828870000000001,111.993797,90.672508,0.989202,92.454468,132.88098100000002,0.574513,71,10
22,22,0,6.969945,5.167402,169.543365,228.76689100000002,1.0,1.0,-5.0,-4.0,-12.0,47.100014,94.648125,0.8488049999999999,65.652023,91.497215,0.8723350000000001,84.58015400000001,95.457634,0.874919,120.50216699999999,99.462845,0.860267,138.731018,98.532608,0.855988,152.555206,102.583763,0.76678,55.165936,107.78304299999999,0.89436,68.59935,108.024895,0.908586,80.94651800000001,110.032578,0.888509,120.23386399999998,113.915939,0.864242,132.24610900000002,113.695625,0.9082319999999999,144.149567,115.370453,0.882365,21.589834,144.639572,0.535913,82.26280200000001,146.846619,0.913221,101.75657700000001,149.315155,0.976283,115.562653,150.143082,0.8375940000000001,162.429352,157.06871,0.48430100000000004,70.551262,174.396469,0.91845,96.931664,178.780746,0.94163,119.91616100000002,178.474167,0.9125629999999999,93.48494000000001,220.985474,0.507256,73,8
23,23,0,7.486910000000001,0.0,176.072052,224.918671,1.0,1.0,-1.0,5.0,-13.0,33.366756,87.782852,0.877901,51.183952000000005,83.2826,0.930398,71.98465,85.251961,0.9382809999999999,109.833794,82.81089,0.937787,130.019135,77.50702700000001,0.915493,148.233749,78.166061,0.859533,44.819164,99.261688,0.931417,59.13415500000001,97.509644,0.937056,72.529137,98.147667,0.916082,113.32056399999999,95.717033,0.919135,127.26075700000001,92.739525,0.948304,140.87265,92.152969,0.926916,22.180063,135.505463,0.508084,78.481316,139.134399,0.879591,96.681709,140.83277900000002,0.9816379999999999,113.551849,136.996658,0.885294,168.88815300000002,125.768372,0.667884,72.53112,168.655334,0.914425,99.061829,169.635895,0.960108,123.326881,164.858932,0.938933,102.985939,211.517609,0.6920649999999999,74,9
24,24,0,4.697533,0.0,148.986069,188.552032,1.0,1.0,-8.0,0.0,-10.0,37.82888,63.894424,0.888085,54.027145,59.257778,1.000216,71.957008,62.30386,1.0003870000000001,104.36711899999999,63.416092000000006,1.000976,120.664047,60.455139,0.996599,133.023315,63.63974399999999,0.80511,46.482966999999995,76.485336,1.001657,58.686604,75.805267,0.9939389999999999,70.15568499999999,77.42534599999999,1.00158,104.401093,78.317307,1.002681,115.268005,76.545868,1.005117,126.072548,77.264175,1.002141,18.211707999999998,112.215767,0.21264,72.767517,110.162834,0.992326,91.15414399999999,112.72998,0.999616,103.7015,110.840469,0.913855,141.36798100000001,113.94522099999999,0.144898,60.859867,132.863297,0.990976,88.352455,137.868057,0.9805219999999999,111.282822,132.834579,1.009354,88.462128,176.798004,0.534922,82,6
25,25,0,0.8820379999999999,0.0,185.64703400000002,259.122131,1.0,1.0,1.0,-2.0,-1.0,32.871677000000005,102.96344,0.9552790000000001,51.208935,96.76329799999999,0.998267,72.359131,99.937294,0.9974,113.48353600000002,101.580711,0.993534,135.28511,99.12293199999999,0.989311,153.411346,104.951302,0.977282,42.924538,119.158859,0.982808,57.817271999999996,118.12296299999998,0.9854860000000001,71.631348,119.79116100000002,0.9673069999999999,115.091843,121.557449,0.972541,129.689316,120.20165300000001,0.988611,143.938126,121.860115,0.984823,16.35066,170.555206,0.6856869999999999,73.270088,160.826096,0.931891,91.316345,159.055115,0.9974870000000001,109.65603600000001,162.288391,0.971493,171.03688,175.58961499999998,0.9116280000000001,63.824383,193.762222,0.969277,91.245163,195.641861,0.9740719999999999,118.140198,195.34188799999998,0.972191,90.657043,244.362228,0.682728,86,8
26,26,0,15.168460000000001,0.0,128.403534,137.11935400000002,0.9999969999999999,0.9999969999999999,-2.0,4.0,-14.0,36.177002,27.976,0.972942,49.477276,23.708628,0.9488049999999999,65.036552,25.301847,0.954889,92.878845,24.143932,0.945667,107.65366399999999,20.584408,0.9189209999999999,120.25759099999999,22.215811,0.914954,44.495216,37.436218,0.968476,54.988464,36.09016,0.954996,64.93708000000001,36.780212,0.937527,94.848488,35.618786,0.9516459999999999,105.027672,33.46497,0.9698709999999999,114.74423200000001,33.53521,0.9757969999999999,25.928473999999998,68.391159,0.829461,68.547974,67.79248,0.9484090000000001,82.876434,69.210312,0.985975,95.03315699999999,66.671387,0.9216200000000001,132.877121,63.237021999999996,0.7469899999999999,62.420212,90.608711,0.946952,83.53402700000001,92.265038,0.965124,102.22673,88.430229,0.96294,85.710335,126.52526100000001,0.707174,89,2
27,27,0,18.329575,0.0,142.842377,143.42485,0.9999969999999999,0.9999969999999999,-3.0,-1.0,-17.0,47.374012,22.682896,0.950045,62.759464,19.990175,0.989915,79.415192,23.643072,1.002832,109.603477,25.168566000000002,1.0081930000000001,125.895859,22.421978,0.9845219999999999,139.137192,24.80583,0.86713,55.061657,34.215649,0.977007,66.551659,34.015945,0.9779209999999999,77.528687,35.801331,0.956945,110.238708,37.459084000000004,0.978769,121.27748899999999,35.988411,0.9959690000000001,132.025497,36.863518,0.9641559999999999,30.382475,63.330718999999995,0.581206,78.899475,70.714363,0.935265,94.42778,72.738167,0.992585,107.110497,72.00296,0.8965360000000001,149.281998,69.09434499999999,0.522188,71.133728,94.820839,0.928357,92.36524200000001,97.53823100000001,0.940609,111.350876,96.22599,0.95026,91.016968,132.203522,0.676646,89,5
28,28,0,26.671421000000002,0.0,158.237732,170.445602,0.9999969999999999,0.9999969999999999,8.0,11.0,6.0,39.751816,48.993885,0.750121,52.232193,39.657009,0.7320260000000001,69.455223,37.134331,0.699354,103.907715,30.40107,0.5407609999999999,121.340378,25.823524,0.488939,137.79924,28.691887,0.496007,50.108906,60.545002000000004,0.988124,62.042018999999996,56.49593,0.9916159999999999,73.17759699999999,54.715419999999995,0.9810620000000001,110.312523,47.989371999999996,0.9126920000000001,122.18128999999999,44.950764,0.920306,134.163528,44.202412,0.8878520000000001,40.646446000000005,117.43780500000001,0.7115239999999999,80.698265,85.48745,0.9785590000000001,93.980919,77.693718,0.998346,112.005684,80.062462,0.9696239999999999,170.555771,92.833603,0.538895,79.16197199999999,116.939819,1.016815,102.439697,111.967033,0.99485,126.26511399999998,108.15876000000002,1.01539,111.72429699999999,157.298141,0.531633,92,3
29,29,0,22.845764000000003,0.0,137.248535,141.638458,0.999999,0.999999,5.0,1.0,3.0,46.373816999999995,31.147089,0.882592,59.614376,25.66264,0.845815,74.96108199999999,26.628415999999998,0.851033,105.06574199999999,26.836972999999997,0.848152,120.47330500000001,25.361393,0.8201120000000001,133.214554,29.591054999999997,0.7597189999999999,53.844685,42.049671000000004,0.9973290000000001,64.665237,40.702671,0.9857379999999999,74.544556,41.184647,0.980461,106.77526100000001,41.351952000000004,0.9432940000000001,117.00019099999999,40.466099,0.9811700000000001,127.127724,41.498013,0.962522,34.246986,83.81815300000001,0.714666,76.950218,68.858078,0.956209,90.790672,66.2285,0.9966299999999999,104.209007,69.050911,0.9449190000000001,148.25921599999998,83.313316,0.448604,70.218452,93.524597,0.9885010000000001,91.321281,93.75455500000001,0.984582,111.458099,93.203636,0.987933,91.973099,131.06781,0.531321,92,4
