,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
10,57,0,4.310318,0.0,100.482208,143.83059699999995,1.0,1.0,-2.0,1.0,1.0,22.001764,56.090679,0.927452,31.588158,51.739513,0.953903,42.969009,52.698616,0.964304,64.517677,52.641899,0.95491,75.845749,51.018009,0.946676,85.179565,54.233955,0.927032,27.652771,64.699104,0.951941,35.47121,63.612144,0.967921,42.766685,64.02196500000001,0.919854,65.862549,63.988846,0.93177,73.385109,63.032036,0.964826,80.728714,63.755569,0.96158,12.730571,96.045662,0.8664569999999999,44.544388,86.536552,0.909826,54.55954000000001,85.15570799999998,0.988905,64.211853,86.490196,0.911358,96.423256,95.255409,0.85735,39.485592,105.621086,0.941296,55.022694,106.241753,0.96929,69.715149,105.229126,0.947978,55.671883,135.393082,0.591917,6,7
11,51,0,18.495945000000006,0.0,425.546783,661.462891,1.0,1.0,-1.0,-3.0,3.0,105.66909,254.641953,1.047319,150.091248,236.620026,1.026084,200.69194,244.705124,1.026937,294.14563,252.505524,1.021342,344.981079,249.35044900000003,1.024616,383.638702,268.615082,1.038629,128.231689,294.429535,1.026508,162.444214,291.900513,1.015994,195.014572,296.371338,0.993736,294.8548580000001,304.582672,1.002012,328.173157,302.701904,1.014244,359.751556,309.285889,1.03086,54.007679,433.964264,0.911042,195.026596,398.072174,0.983978,240.650772,393.677979,1.00506,280.727783,405.052979,0.981044,408.584991,460.058807,0.966802,166.571701,484.759216,1.002029,234.014023,491.036163,0.988462,296.0003660000001,493.183868,0.999988,226.923431,622.84082,0.6342409999999999,6,1
12,63,0,14.08382,0.0,130.864716,129.598206,0.999999,0.999999,2.0,1.0,-5.0,38.273136,21.656384,0.985602,51.27092,17.265429,1.023095,66.03872700000001,19.039888,1.0213219999999998,93.341827,19.284033,1.023509,108.069519,17.095629000000002,1.027332,120.415268,20.378231,0.995528,45.423855,32.093151,1.018491,55.681286,31.097313,1.014663,65.170792,31.896915000000003,1.003676,94.985275,32.199001,1.005032,104.74836,30.993345,1.016062,114.426674,31.809248,1.015822,24.983679,67.573013,0.637918,67.285667,61.103584,0.961934,80.31703900000002,59.39095699999999,1.004146,92.393463,61.405403,0.968776,133.982269,68.27516899999999,0.671682,61.532864,84.97994200000002,0.985524,80.20742,85.168549,0.987261,97.675865,84.881187,0.996916,80.305222,119.370705,0.461668,7,3
13,67,0,14.671026,0.0,175.756866,170.0,0.999999,0.999999,1.0,0.0,-7.0,44.900028000000006,25.794954,0.781721,61.797447,20.838398,0.878448,81.04818,23.437281,0.919643,118.118507,23.537695000000006,0.909798,137.604599,20.514641,0.870166,154.247574,24.212215,0.8408200000000001,54.674229,38.967224,0.989398,68.2341,37.784008,1.013208,80.54357900000002,38.988289,0.99356,120.592133,39.325562,0.979686,133.468155,37.493958,0.994435,146.266983,38.275925,0.992852,29.315573,81.570442,0.485507,81.900253,75.533928,0.950457,100.210983,79.805725,0.99605,118.940308,75.655647,0.95045,175.761032,81.56975600000001,0.635892,70.42244699999998,101.88044,1.016163,101.668976,108.461937,0.999265,132.425476,101.226379,1.003334,102.584343,156.680847,0.5414800000000001,7,7
14,72,0,12.127468,0.0,205.769272,195.077988,1.0,1.0,0.0,0.0,-5.0,45.534187,27.590149,0.758763,67.296379,20.916586,0.7509640000000001,92.243637,24.398142,0.816172,141.510651,25.943533,0.8505020000000001,166.253342,22.787714,0.781188,186.59256,28.266117,0.746858,57.805561,44.864265,0.955908,75.44296999999997,43.669155,0.980405,91.863045,45.780537,0.976337,142.197113,47.223282,0.992272,159.234375,45.143372,1.000353,175.54968300000004,46.619671,0.962775,29.274908,97.878716,0.691198,95.021011,89.45429200000002,0.958831,117.580261,90.133575,0.998337,137.935959,90.443817,0.967124,200.749298,100.706841,0.626138,81.92306500000002,122.291573,0.971883,116.99248500000002,126.89064,0.979627,149.857986,123.015854,0.995366,116.742592,179.245132,0.916195,8,2
15,78,0,17.078609,0.0,274.056519,266.582306,1.0,1.0,0.0,-2.0,4.0,63.299599,40.936443,0.8874799999999999,92.4039,30.108177,0.816014,125.967857,34.05645,0.853218,192.409958,37.631809,0.885878,225.773499,35.25425300000001,0.8379629999999999,252.319855,45.665764,0.798006,79.23710600000003,64.72554000000001,1.006587,102.830009,62.905338,0.997851,124.761284,65.684166,0.996552,192.343552,68.99904599999999,1.011491,215.027802,67.234833,1.020559,236.790451,70.34221600000001,0.997204,39.916653,146.908554,0.8433780000000001,127.429161,121.062553,0.985512,157.494904,118.473259,1.002161,185.015076,123.7883,0.992692,268.297089,155.123627,0.662802,108.14293700000002,166.850098,0.99609,155.452087,171.88853500000005,0.988706,200.005386,169.764038,1.020802,153.73259,245.084656,0.7700279999999999,8,8
16,88,0,27.721111,0.0,297.751251,411.0,1.0,1.0,1.0,4.0,5.0,58.692818,153.567917,0.98409,87.44191,134.517944,0.993329,126.232819,136.10073899999998,1.002053,199.239166,132.128876,0.988674,237.287384,124.162033,0.966835,269.879211,135.72386200000003,0.935401,79.966026,184.094208,1.014834,106.17836,178.73490900000004,1.008253,131.16925,179.87258899999995,0.997122,203.9021,175.466293,0.992856,229.649521,170.17306499999995,1.002412,255.061081,171.803207,0.996861,52.53056700000001,296.686371,1.117548,142.042007,249.113663,1.0062870000000002,170.136841,231.978897,0.996481,199.760406,245.439377,0.979116,300.6251220000001,276.663818,0.989258,134.051865,310.859436,1.006004,176.898209,303.649292,0.985067,217.042801,304.903961,0.995296,183.762451,386.429779,0.5581109999999999,9,8
17,85,0,10.082976,0.0,154.696915,201.518585,1.0,1.0,-2.0,0.0,-9.0,35.920654,74.25125899999998,0.900957,52.714359,69.345291,0.97887,72.31295,72.901031,0.991139,108.513672,73.572006,0.990303,127.23613,69.659317,0.956874,142.567261,72.987648,0.789396,45.916149,88.272835,0.979104,59.386414,87.46417199999998,0.97935,72.149162,89.51589200000002,0.969913,108.752075,90.0616,0.970959,121.489845,87.62204,0.986402,134.09298700000002,88.3508,0.956274,23.046335,124.609367,0.555393,75.329041,125.71212,0.960468,92.513954,126.171478,0.997571,106.485291,125.939125,0.913803,151.89502,125.146217,0.346535,66.58743299999999,150.254013,0.984728,91.781212,153.051773,0.986918,113.991898,150.069748,0.991431,91.942284,189.502838,0.710052,9,5
18,97,0,4.5277650000000005,0.0,314.6873470000001,316.561707,1.0,1.0,1.0,3.0,-10.0,49.623997,53.743774,0.080196,79.538353,43.022785,0.155618,115.19648,46.209969,0.1345,182.24501,41.96262700000001,0.125365,217.26536600000003,33.201073,0.131678,248.532928,37.403027,0.127874,68.56980899999999,79.96311999999998,-0.042706,93.409943,76.595261,-0.037649,116.860855,77.612679,0.0032770000000000004,189.793106,73.535133,0.03054,214.141754,68.471687,-0.02242,237.928375,68.21981,-0.005302,30.748383,161.557861,0.328511,126.897644,153.556671,0.915902,157.67953500000004,150.669586,0.999937,189.227493,150.18284599999996,0.947685,292.954559,144.56282,0.684215,118.067474,210.498596,0.970785,164.066223,210.3004,1.0047,207.55423,204.763519,0.992162,172.131271,290.801636,0.805499,10,7
19,99,0,22.456392,0.0,248.804077,246.20047,0.999999,0.999999,6.0,0.0,-9.0,54.633247,31.345726000000006,0.211519,77.776558,23.971786,0.236608,105.509087,27.980799,0.194639,160.194427,27.363678000000004,0.145845,189.258926,21.884521,0.165009,215.172501,27.014769,0.191429,68.812073,53.461914,0.136402,88.346405,51.73575200000001,0.131415,107.06707,53.674225,0.116501,165.436615,53.590042,0.100124,185.604019,50.345821,0.051728,204.996216,51.265064,0.065789,43.095844,117.738823,0.6535979999999999,110.443642,113.981377,0.8981389999999999,133.49986299999998,114.059074,0.987294,161.229126,113.902939,0.972411,249.490356,115.434776,0.845139,101.774712,157.989182,0.97109,138.759354,161.078613,0.995995,176.611328,157.14241,0.993887,143.05281100000005,225.808105,0.684645,10,9
20,104,0,8.630341,0.0,128.074783,135.484299,1.0,1.0,2.0,1.0,-2.0,29.00589,23.479147,0.885755,41.687309,18.127886,0.898351,56.619247,19.126104,0.917915,84.693214,19.059845000000006,0.925949,99.629944,17.203671,0.8960040000000001,112.244881,20.972519,0.8809110000000001,36.616241,33.365623,0.957013,46.753593,31.880238,0.966314,56.378765,32.33990900000001,0.941353,86.72464000000002,32.264534000000005,0.948175,96.769928,31.129812,0.978474,106.341812,32.060966,0.971575,19.297823,73.118576,0.78377,59.003689,61.21564100000001,0.91335,71.967651,59.610073,0.991965,84.777557,61.197025,0.925292,125.972649,71.54763,0.6805680000000001,53.154099,86.687111,0.950207,72.943947,86.962593,0.973185,91.814758,85.959412,0.97378,74.112251,124.731514,0.706159,11,4
21,101,0,47.780579,0.0,253.186615,265.341248,0.999999,0.999999,0.0,2.0,-5.0,87.26409100000002,50.054398,0.286274,111.91983,39.903717,0.315217,141.367661,42.270435,0.295188,195.458572,40.19846,0.301313,223.726288,34.331882,0.300526,247.814301,39.564735,0.298863,102.855827,71.05291,0.113155,123.011627,68.148849,0.08552,141.947449,69.116745,0.086012,200.674362,66.900536,0.095461,219.870972,63.4673,0.107237,238.681534,64.05036899999999,0.131873,68.879463,144.25076299999995,0.6321479999999999,149.845551,128.271027,0.882034,176.056503,125.176346,0.97563,200.469559,126.498558,0.8981690000000001,279.868317,133.18898000000002,0.8507370000000001,140.541122,175.40786699999995,0.926469,179.709747,175.620941,0.972181,215.457809,171.674011,0.937415,185.466812,244.340393,0.5953350000000001,11,1
22,118,0,40.492661,0.0,334.978394,351.683868,1.0,1.0,1.0,-1.0,-6.0,101.402138,49.379314,0.869526,135.95881699999998,37.891815,0.7978609999999999,175.504044,44.172855,0.8394020000000001,248.610718,47.386959,0.8697799999999999,287.9586490000001,42.207146,0.843083,319.939392,52.427067,0.862427,120.37291,78.99434699999998,0.994738,147.252182,77.09612299999998,1.00017,173.14941399999995,80.42935200000002,0.986653,251.184082,83.994247,1.003354,277.621002,80.894684,1.022016,303.037567,83.999687,1.020833,68.403984,171.988129,0.815817,176.396591,162.09552,0.957381,211.628281,161.614868,1.003455,243.788101,165.022964,0.945668,347.5172120000001,182.003922,0.673796,158.558487,225.459503,0.985782,210.014771,229.975159,0.989918,257.451721,228.229401,1.006907,208.899811,323.1573180000001,0.901121,12,8
23,117,0,26.510801,0.0,238.664978,248.140076,0.999999,0.999999,7.0,1.0,-2.0,56.65825699999999,44.3568,0.785972,77.535599,35.427647,0.88656,103.346336,37.692669,0.8934209999999999,154.989685,36.090511,0.868554,183.093582,31.694216,0.852295,208.231033,38.465385,0.863318,69.555908,65.261841,0.911339,87.774773,62.793186,0.938469,104.944885,63.647617,0.921047,160.544373,62.69038000000001,0.925759,179.56364399999995,60.156631,0.945099,198.164703,61.431572,0.941503,46.276772,136.881058,0.406505,107.404869,118.299004,0.901854,127.608704,113.407768,0.990818,154.76713600000005,117.654633,0.981489,243.936478,132.896225,0.835701,100.352142,163.70114099999995,0.992094,133.31768799999998,163.182556,0.992868,168.553436,162.229919,0.999828,136.953018,228.463181,0.5814090000000001,12,7
24,123,0,2.419909,0.0,141.425751,134.337524,1.0,1.0,0.0,3.0,-1.0,25.794729,22.078468,0.742095,40.002422,16.535738000000002,0.788609,56.555004,17.567396,0.8250639999999999,88.04451,16.894665,0.817525,104.102798,14.424044,0.776749,117.52758,17.830025,0.8094359999999999,34.289379,32.742687,0.973809,45.802994,31.194777,0.9883,56.385345,31.711126,0.983397,89.81897,30.939173,0.979398,100.596291,29.374193,0.993271,111.235519,29.983999,0.998486,14.205388,72.774361,0.478652,59.731812,60.56881,0.969876,75.085083,59.395325,0.995288,88.723991,59.919674,0.962575,132.060181,69.00376899999999,0.635306,52.155193,84.665657,0.993294,75.68821,85.77840400000002,0.983151,97.334061,82.981041,0.996736,77.244545,123.436295,0.810446,13,3
25,126,0,26.226871000000006,0.0,482.252533,491.0,1.0,1.0,3.0,1.0,-2.0,98.931419,101.403801,0.8813770000000001,146.05954,84.151718,0.914202,201.283691,87.92484300000002,0.929483,307.519348,86.105263,0.891642,363.488007,78.525261,0.830967,411.832336,90.162979,0.8232700000000001,127.727379,134.992905,0.990362,166.154465,129.793076,0.983747,201.428772,131.59021,0.973267,315.35672,129.934631,0.970749,353.017365,125.171349,0.985837,389.420013,127.669846,0.984445,66.368736,268.277405,0.568206,208.977158,230.670166,0.946933,258.566101,232.389648,0.989893,310.189148,229.232269,0.955681,467.787384,259.354248,0.707295,182.76622,313.105225,0.982566,264.177155,320.868866,0.977609,344.040771,308.611328,0.985837,269.54003900000004,455.34399400000007,0.8340280000000001,13,6
26,139,0,4.384007,1.44965,103.632835,139.042236,1.0,1.0,1.0,1.0,-3.0,25.622925,57.659248,0.736598,35.048573,54.362148,0.793411,45.599312,55.199505,0.811941,66.159943,55.253002,0.8211629999999999,76.744354,53.920052,0.812665,85.595497,56.361786,0.787691,30.651674,65.46978,0.82709,38.18711500000001,64.710327,0.8678610000000001,44.942417,64.96684300000001,0.804471,67.725548,65.052521,0.815284,74.665184,64.36731,0.864023,81.618759,64.848198,0.843366,13.018981,92.684692,0.7091310000000001,46.444099,86.444046,0.832334,56.547966,86.34781600000002,0.953892,66.053658,86.544113,0.8421190000000001,99.368721,92.940117,0.574336,41.439941,104.227898,0.887208,56.691383,105.330658,0.954657,71.337524,103.92347,0.903584,56.868053,132.62171899999998,0.4658270000000001,14,7
27,136,0,8.295205000000001,0.0,166.999557,220.966644,1.0,1.0,-4.0,-3.0,2.0,48.27291500000001,85.344223,0.912649,65.133949,79.88029499999998,0.895754,83.048805,82.131638,0.906717,117.121376,84.982384,0.914063,134.420181,84.446602,0.911753,147.644348,90.036804,0.864541,55.960621,98.74231,0.915878,68.688171,98.089546,0.928469,80.067696,99.224327,0.887511,117.701347,101.949333,0.889431,128.884445,101.849991,0.932348,140.06897,103.694794,0.921127,22.521957,145.347672,0.907696,81.964066,133.31166100000002,0.92023,100.047134,131.944351,0.978152,113.582458,135.691071,0.8747790000000001,161.406326,153.770554,0.60355,71.683708,162.48646499999995,0.950459,96.672913,164.20701599999995,0.983524,118.88652,165.098282,0.960954,94.116142,208.14061,0.839267,14,4
28,148,0,8.463194999999999,0.0,178.43133500000005,243.068359,1.0,1.0,-2.0,2.0,-5.0,37.786976,97.797783,0.950916,56.41458100000001,90.675148,0.984285,78.52538299999998,92.9673,0.998583,119.416893,92.061272,0.993183,140.111649,87.551514,0.969963,157.311295,91.520546,0.8408450000000001,49.57159,112.315842,0.995962,64.511147,110.434891,0.987865,78.620651,111.736954,0.974375,120.63353700000002,110.649048,0.983136,134.60083,107.708572,0.991854,148.493546,108.177872,0.997162,23.415461,160.22796599999995,0.841461,82.665359,149.184372,0.997168,103.1791,150.83711200000005,0.995121,120.209129,147.947983,0.935266,172.032791,154.559799,0.35246700000000003,69.053505,176.168121,0.999914,103.028419,181.252319,0.991489,133.240891,173.34616100000005,1.008704,105.766548,228.930466,0.8877520000000001,15,6
29,149,0,4.607341,0.0,93.727539,122.933998,1.0,1.0,-2.0,1.0,-8.0,21.185856,47.189526,0.8233659999999999,30.761404,43.956181,0.937303,41.856667,45.259392,0.960987,62.725655,45.042679,0.977999,73.23078199999998,42.914848,0.967766,81.933487,44.861015,0.8570629999999999,26.915598,54.678932,0.963214,34.551140000000004,53.899403,0.965655,41.655399,54.571144,0.952798,63.406662,54.32067900000001,0.968371,70.51087199999998,52.98243299999999,0.97798,77.55046800000002,53.240574,0.99077,12.461562,78.481461,0.364498,43.382118,74.017548,0.949053,53.945553,75.396759,0.99102,62.925072,73.624573,0.927841,90.528214,76.827911,0.237069,36.34602,87.860939,0.986451,53.819855,90.868523,0.991991,69.651115,86.80127,1.005185,54.78299000000001,115.659531,0.7119880000000001,15,7
30,163,0,4.61817,2.366894,125.032463,177.519791,1.0,1.0,3.0,1.0,-2.0,23.055899,75.674812,0.976545,34.622046999999995,71.104057,0.992926,48.428307,72.138153,0.986224,76.202248,71.495628,0.972983,90.35614,69.357582,0.970453,102.615677,72.373375,0.965496,30.135929,85.492638,0.993083,39.886723,84.217392,0.991007,48.863136,84.639641,0.97349,78.357224,84.14031999999997,0.975832,88.025398,82.78645300000002,0.985179,97.293846,83.283264,0.9857,15.025657,120.365639,0.79695,50.641178,110.73259,0.96042,62.96029300000001,111.476608,0.996804,76.729286,110.192284,0.983787,119.100525,117.751602,1.033969,43.928661,131.916382,0.982247,65.097511,134.572601,0.975705,86.57611800000002,130.494049,0.9865,66.757019,169.838593,0.8374739999999999,16,10
31,154,0,4.500683,0.0,202.499313,264.0,1.0,1.0,-1.0,0.0,-6.0,44.789288,98.170731,0.957118,65.121078,92.223457,0.959011,87.776062,95.49234,0.963057,130.199493,96.718269,0.95193,152.455872,93.600594,0.946678,170.604233,98.289413,0.933781,55.595158,114.222198,0.951019,71.338165,113.103523,0.963384,85.894638,114.538246,0.925342,132.111481,115.810455,0.932827,146.92337,114.219276,0.960932,161.476807,115.477028,0.955681,21.458715,165.28604099999995,0.935262,88.66905200000002,160.077667,0.922469,109.79995,161.297424,0.988397,128.44014,161.237091,0.908745,190.781143,169.013748,0.909446,77.42765,195.298065,0.951225,108.697838,198.715454,0.973485,137.696777,196.083847,0.949838,108.237717,252.781006,0.840649,16,1
32,170,0,9.744285,0.0,201.580414,219.531036,1.0,1.0,-2.0,-3.0,-1.0,49.000622,32.381317,0.928088,71.533966,24.185192,0.842088,96.693817,27.607403,0.871288,143.755234,31.220505,0.908695,168.43866,29.689314000000003,0.902624,187.556824,37.702938,0.947028,60.582638,49.55106,0.996511,77.641335,48.237934,0.988648,93.964561,50.344189,0.97566,143.46803300000005,53.96521800000001,0.988912,160.15348799999995,52.859352,0.999186,175.518219,55.656864,1.008157,26.636408000000007,111.500427,0.8806809999999999,95.170105,96.666191,0.968078,118.689384,96.63131,0.989771,137.679825,99.642944,0.954485,194.534851,122.05249,0.947345,79.5345,135.913589,0.973326,114.576477,140.2202,0.966456,146.125473,139.057358,0.979125,111.477264,201.772324,0.831385,17,7
33,165,0,51.131149,0.0,369.372681,363.451935,1.0,1.0,2.0,0.0,-7.0,111.724075,53.881981,0.865201,149.790527,42.087563,0.908029,193.370682,47.52042,0.932088,274.983307,48.690647,0.936556,318.611084,42.356079,0.91068,355.544312,51.080391,0.913486,133.563248,82.199776,0.960345,163.61456299999998,79.403481,0.969185,191.96022,82.286369,0.953298,279.39846800000004,83.567802,0.962947,308.985901,79.84626,0.985119,337.367096,82.17466,0.978579,81.896591,178.766861,0.6158779999999999,197.952713,166.306107,0.925092,236.396713,166.463913,0.993322,272.966949,167.44087199999996,0.958563,389.550995,180.627106,0.911929,179.495117,232.201218,0.970082,237.056183,236.482391,0.984939,291.303314,232.326279,0.98954,238.488083,334.23699999999997,0.631165,17,2
