,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
10,10,0,9.117314,0.0,155.982666,219.236893,1.0,1.0,1.0,2.0,-2.0,33.755691999999996,91.210899,0.921024,48.846214,84.8395,0.919386,66.933006,86.02239200000001,0.9338989999999999,100.675842,85.231972,0.935103,118.477631,82.220413,0.916308,133.647308,86.081505,0.885713,43.308491,103.158165,0.918798,55.67501800000001,101.303299,0.9306530000000001,67.172577,101.83749399999999,0.889941,103.24762700000001,100.919205,0.889133,115.07228899999998,99.162712,0.9467,126.785866,99.811989,0.9267059999999999,22.11422,148.78801,1.019862,71.22402199999999,135.648956,0.905675,86.739655,133.781998,0.98295,101.757042,134.891068,0.89628,152.083282,144.10908500000002,0.9921639999999999,64.263123,163.946854,0.9380069999999999,88.361328,164.36643999999998,0.979987,111.128395,162.10424799999998,0.956418,90.778343,206.780853,0.6758069999999999,37,2
11,11,0,18.243965,0.579581,152.308228,223.000046,1.0,1.0,3.0,5.0,3.0,35.709957,98.342484,0.9746870000000001,49.822086,90.685272,0.9754370000000001,68.043182,90.804893,0.9789049999999999,103.465233,88.320854,0.985216,121.90414399999999,84.733162,0.9752569999999999,138.00929299999999,88.914886,0.965091,45.729012,110.414612,0.9853040000000001,58.16966600000001,107.85194399999999,0.9812040000000001,69.930679,107.870598,0.9629850000000001,106.563629,105.341171,0.9682569999999999,119.097618,102.999939,0.9964649999999999,131.26568600000002,103.436821,0.992403,30.921839000000002,160.219009,0.9486950000000001,74.22219799999999,140.388901,0.9537950000000001,88.632401,136.506348,1.00327,105.01916499999999,138.28053300000002,0.9664709999999999,157.700577,150.558853,1.0178610000000001,68.46141800000001,169.287827,0.9704459999999999,92.342461,168.264572,0.9838540000000001,115.988998,165.57614099999998,0.986667,96.347404,210.95721400000002,0.606424,37,5
12,12,0,0.0,0.0,170.25418100000002,237.221848,1.0,1.0,-11.0,6.0,2.0,20.613851999999998,96.968597,0.7784310000000001,39.715057,87.94953199999999,0.909524,62.14679,88.016182,0.927049,103.29798100000001,85.60080699999999,0.9379790000000001,123.149498,81.571846,0.929696,138.783279,85.618042,0.8036989999999999,32.569946,110.139748,0.915752,47.842766,107.412415,0.930725,61.772736,107.269669,0.9119780000000001,105.00833100000001,104.229362,0.921551,118.085274,101.804039,0.9523950000000001,131.563187,101.935242,0.942801,1.992213,165.17041,0.162186,69.49586500000001,142.26216100000002,0.901716,92.019836,139.684784,0.980756,107.32988700000001,139.786118,0.863395,154.957642,152.95146200000002,0.355045,57.997859999999996,173.009628,0.9173370000000001,91.72219799999999,173.59979199999998,0.9555879999999999,119.28125,167.778229,0.950635,95.964958,223.071854,0.7225560000000001,42,3
13,13,0,16.300570999999998,0.0,153.834045,155.028214,1.0,1.0,-4.0,5.0,-15.0,41.444843,31.449903000000003,0.8808879999999999,57.77249499999999,26.292854,0.9454889999999999,77.142555,28.798653,0.968198,112.25715600000001,27.047461,0.937782,129.939743,21.844112,0.860756,144.813095,23.472675,0.687926,51.952663,44.057034,0.980944,65.11200699999999,42.539848,0.981049,77.521904,43.796253,0.9721069999999999,113.488754,41.936111,0.9769110000000001,125.623695,38.637081,0.9904729999999999,137.71676599999998,38.38739,0.9615790000000001,29.405748,78.544304,0.606488,82.332458,78.58802,0.9779690000000001,100.493492,81.089325,0.9975040000000001,114.472366,76.599243,0.900954,157.34108,70.569496,0.25559699999999996,72.37125400000001,100.882767,0.9984299999999999,100.77919,105.023407,0.990561,125.21343200000001,97.276863,0.996001,103.488518,142.920563,0.5576409999999999,46,6
14,14,0,23.237041,0.0,140.052704,144.504974,0.999999,0.999999,2.0,0.0,-6.0,47.975365000000004,28.120828999999997,0.95636,62.003834,23.194193,0.9520799999999999,77.96534,24.825413,0.9685159999999999,108.140877,25.251623000000002,0.978982,124.051979,23.276320000000002,0.953151,137.386642,27.037502000000003,0.899644,55.74776800000001,39.20134,0.97049,66.880585,38.060539,0.9720340000000001,77.179451,38.812382,0.9559479999999999,109.878075,39.244503,0.9680290000000001,120.57435600000001,38.16502,0.990029,130.96286,39.154583,0.976456,34.90218,78.41971600000001,0.750606,79.529854,69.835938,0.9351700000000001,93.706276,68.11869,0.99682,106.981903,70.237953,0.935717,151.553558,79.351112,0.5315340000000001,73.187027,95.70953399999999,0.962283,93.719749,96.062759,0.9750219999999999,113.06779499999999,95.80100999999999,0.976518,93.845345,133.47671499999998,0.750798,50,10
15,15,0,5.444135,0.0,185.55586200000002,248.33958399999997,1.0,1.0,4.0,4.0,-11.0,27.631012,96.677299,0.655994,45.160358,90.570992,0.9268360000000001,67.206062,93.11026,0.9628909999999999,109.525223,89.830688,0.9855780000000001,131.777145,83.35685,0.982361,152.146759,85.455208,0.9377610000000001,40.060635,112.13883999999999,0.9249860000000001,55.51054,110.033371,0.974456,69.685951,111.077118,0.959859,113.383827,108.15630300000001,0.9831049999999999,128.75067099999998,104.153748,0.9800190000000001,143.812927,103.73143,0.991075,21.053003,156.292725,0.27424699999999996,74.23234599999999,153.525909,0.9022379999999999,92.67675,155.89996299999999,0.9958610000000001,113.192123,150.429733,0.9656239999999999,177.141693,144.708649,0.560109,65.56100500000001,181.356354,0.967758,97.766312,185.809189,0.9875649999999999,129.880753,176.347839,0.995337,102.546738,233.341156,0.9055989999999999,55,7
16,16,0,13.641635999999998,0.0,145.699127,145.846191,0.9999969999999999,0.9999969999999999,0.0,-1.0,-8.0,41.287926,21.125076,0.8975569999999999,56.418381000000004,16.490818,0.807591,72.979462,17.97118,0.8287120000000001,105.218002,19.353468,0.853592,121.571655,18.252569,0.808292,134.913467,22.020628,0.7099300000000001,49.221558,31.141178000000004,0.9697680000000001,60.749691000000006,30.091101000000002,0.960835,71.497215,30.863852,0.9470219999999999,106.582176,32.192287,0.9434309999999999,117.73255900000001,31.542257,0.9544549999999999,128.043732,32.729442999999996,0.905273,25.78323,70.465843,0.880124,73.56579599999999,61.884811,0.960233,89.848747,63.735924,0.9965200000000001,104.026054,63.114674,0.912651,147.199173,73.635002,0.32510700000000003,63.978951,88.57405899999999,0.9558049999999999,88.621223,91.724968,0.9629139999999999,111.520279,89.422081,0.962516,88.391251,134.086609,0.734334,61,6
17,17,0,15.686497,0.0,145.953278,146.184052,0.9999969999999999,0.9999969999999999,4.0,-1.0,-9.0,40.333683,21.229595,0.7706149999999999,54.487991,17.074572,0.778185,70.295097,18.817028,0.816156,102.228134,20.085463,0.8505299999999999,118.77719099999999,18.941389,0.827816,132.771469,22.749487,0.812429,47.876434,31.862115999999997,0.943298,59.072212,30.986624,0.9586950000000001,69.469757,31.782457,0.939003,104.303062,33.194313,0.935746,115.59008,32.626796999999996,0.958449,126.134918,33.802859999999995,0.944633,27.824628999999998,71.144737,0.586547,70.57373,63.061825,0.920665,85.050926,64.532265,0.9980100000000001,100.764565,64.3489,0.941406,149.205948,74.835358,0.5770069999999999,62.471691,89.483238,0.9563459999999999,85.707275,92.58030699999999,0.9749059999999999,109.13620800000001,90.63844300000001,0.9658059999999999,85.67315699999999,134.446823,0.676655,61,7
18,18,0,6.265745,0.0,177.050858,258.567352,1.0,1.0,-2.0,-1.0,8.0,36.755814,103.222565,0.881951,56.161777,93.598137,0.972907,79.622253,96.40619699999999,0.987606,122.895454,98.032768,1.00425,145.23419199999998,95.380371,0.998667,162.216736,103.302269,0.896374,48.328289,120.99166899999999,0.969115,64.28273,119.23231499999999,0.9721629999999999,79.183075,121.04211399999998,0.966332,122.370728,122.28096799999999,0.965471,137.167526,120.49909199999999,0.9928809999999999,151.724518,122.717026,0.9851690000000001,21.102331,182.419769,0.473829,83.486267,161.10548400000002,0.9463239999999999,103.177521,153.765228,0.986079,118.249702,162.120178,0.919169,168.56985500000002,184.726196,0.44922799999999996,74.19225300000001,196.109894,0.9606469999999999,101.68020600000001,194.71312,0.971618,125.11599,196.616638,0.977844,100.498474,243.57016000000002,0.747106,62,3
19,19,0,0.0,0.0,152.028595,218.695282,0.999999,0.999999,-1.0,-4.0,-5.0,27.686467999999998,84.94651,0.759003,43.273857,81.33512900000001,0.9531940000000001,60.314003,85.677368,0.9664229999999999,93.501663,88.854759,0.973483,111.168503,87.063385,0.960176,125.29616499999999,92.083221,0.806267,35.049541,99.73484,0.943916,47.274086,99.904465,0.965225,58.403816000000006,102.114807,0.943425,93.69709,105.53848300000001,0.966917,105.276031,104.730827,0.978683,116.89883400000001,106.38304099999999,0.9747399999999999,7.750039,137.557144,0.137073,57.40993100000001,136.209808,0.880124,73.073227,138.233078,0.9871409999999999,88.375336,138.89494299999998,0.9136770000000001,138.91236899999998,148.607498,0.16628099999999998,46.247646,159.939377,0.9205399999999999,71.294067,165.679581,0.954946,96.025932,163.47926299999997,0.957203,68.724548,206.207993,0.6419090000000001,66,9
20,20,0,11.304733,1.9065150000000002,156.10823100000002,219.26187099999999,1.0,1.0,1.0,5.0,-9.0,34.993595,95.72434200000001,0.9561780000000001,48.900585,90.266975,0.971817,65.65052,91.067993,0.9632870000000001,97.530281,88.484337,0.958684,114.163925,84.64941400000001,0.9615879999999999,129.03241,86.780251,0.9505549999999999,44.186413,106.95316299999999,0.9849459999999999,55.871368000000004,105.03150900000001,0.9724459999999999,66.495659,105.027374,0.9529780000000001,101.466766,102.545509,0.9658129999999999,112.641426,100.27460500000001,0.975033,123.779106,100.06509399999999,0.990642,24.312101000000002,146.820724,0.602927,70.691467,138.6353,0.9406,85.74925999999999,139.29158,0.9975139999999999,101.743675,136.421478,0.9600479999999999,154.385788,137.183563,0.668089,65.00874300000001,165.187927,0.98726,89.39993299999999,166.75241100000002,0.996582,113.33467900000001,161.300034,1.004426,93.361855,208.757568,0.8171649999999999,67,2
21,21,0,16.816128,0.0,145.19390900000002,144.990173,0.9999969999999999,0.9999969999999999,2.0,2.0,-17.0,39.790615,23.126284,0.9665809999999999,54.13913,19.139353,1.021578,70.7108,20.891308,1.0101129999999998,101.905479,20.298521,0.995447,118.388725,17.203682,0.981411,132.781052,19.111979,0.876907,48.472815999999995,33.149368,0.995567,59.878685,31.861649,0.990165,70.623665,32.579964000000004,0.980641,104.61245699999999,32.090321,0.9824360000000001,116.06163799999999,30.304910999999997,0.988266,126.783905,30.630983,0.977881,28.909481,67.65226700000001,0.45321000000000006,73.922623,66.639,0.935694,89.030991,68.566185,1.002795,103.50709499999999,66.060066,0.944241,149.843018,64.774124,0.37806,67.551056,92.447701,0.98345,90.23738900000001,94.535271,0.9839700000000001,111.760529,91.171211,0.9957469999999999,92.094841,133.373215,0.5784090000000001,71,10
22,22,0,7.4977089999999995,5.049151999999999,169.147354,229.036713,1.0,1.0,-5.0,-4.0,-11.0,47.434662,94.747986,0.8602540000000001,65.94761700000001,91.480789,0.877397,84.877434,95.348679,0.879919,120.78276100000001,99.313591,0.8679690000000001,138.990814,98.405342,0.863867,152.815033,102.501076,0.777787,55.531498,107.81828300000001,0.897911,68.959541,107.998116,0.911962,81.296463,109.969131,0.8915059999999999,120.56903100000001,113.800301,0.869972,132.578384,113.586418,0.913326,144.436813,115.265266,0.889797,22.08345,145.13476599999998,0.575687,82.719528,146.733643,0.916149,102.249359,149.13601699999998,0.977769,116.017944,149.993698,0.8450030000000001,162.594009,157.233047,0.49798100000000006,71.024895,174.395569,0.9202610000000001,97.456802,178.71225,0.941416,120.459267,178.41136200000003,0.9146690000000001,94.110809,221.12176499999998,0.5025229999999999,73,8
23,23,0,8.150805,0.0,174.02526899999998,223.39917000000003,1.0,1.0,-1.0,5.0,-13.0,33.474236,86.853493,0.872431,51.066395,82.655312,0.936192,71.635231,84.826187,0.945559,108.926849,82.432968,0.9551219999999999,129.110977,77.07895699999999,0.936435,147.419083,77.702957,0.895294,44.732773,98.328789,0.925782,58.855194,96.682457,0.93245,72.147453,97.429451,0.911733,112.42411000000001,95.142746,0.9291590000000001,126.354118,92.12876899999999,0.954968,139.95533799999998,91.565392,0.9401930000000001,22.673154999999998,132.762238,0.505653,77.52068299999999,138.555847,0.875834,95.492867,140.86135900000002,0.9845879999999999,112.61511999999999,136.541275,0.8991399999999999,167.675812,123.888145,0.6987899999999999,71.703629,167.471146,0.9147559999999999,97.993095,168.861832,0.965751,122.338272,163.86982700000002,0.947601,101.797852,210.09733599999998,0.7599899999999999,74,9
24,24,0,6.712521000000001,0.0,148.209564,187.655823,1.0,1.0,-6.0,0.0,-10.0,37.427242,64.155624,0.876194,53.24639499999999,59.536258999999994,0.996951,70.970558,62.434227,0.997916,103.53987099999999,63.290485,1.000881,119.991203,60.24436600000001,0.997936,132.843948,63.425307999999994,0.8343959999999999,46.06995,76.683578,0.997632,58.185534999999994,75.945656,0.991612,69.59279599999999,77.488701,1.000366,103.84613,78.210503,1.004153,114.89076200000001,76.34481,1.0002790000000001,125.809982,77.010101,1.003263,19.680706,112.29335,0.26713000000000003,71.948204,109.96918500000001,0.9934299999999999,89.614449,112.45616100000001,0.996509,102.759514,110.421646,0.937557,142.62741100000002,113.56460600000001,0.171639,60.558842000000006,132.514175,0.9913360000000001,87.604286,137.4328,0.977721,110.93234299999999,132.30699199999998,1.007663,87.91415400000001,176.008591,0.5371640000000001,82,6
25,25,0,0.8525229999999999,0.0,185.684067,259.084778,1.0,1.0,1.0,-2.0,-1.0,32.884178000000006,102.921234,0.9566020000000001,51.22419,96.737404,0.998481,72.367828,99.91655,0.997453,113.46743799999999,101.567551,0.993517,135.262421,99.115494,0.9893719999999999,153.384018,104.93568400000001,0.977606,42.930637,119.104271,0.9832860000000001,57.818027,118.07193799999999,0.9856520000000001,71.626488,119.741653,0.96752,115.081581,121.516319,0.97255,129.67128,120.165726,0.98862,143.915726,121.82530200000001,0.984973,16.324232000000002,170.469254,0.688263,73.255623,160.77839699999998,0.932227,91.302612,159.02328500000002,0.997526,109.644745,162.24884,0.9716739999999999,171.04132099999998,175.536652,0.9112879999999999,63.806568000000006,193.71173100000001,0.969975,91.22406,195.599579,0.974511,118.12149,195.303528,0.972721,90.631805,244.32592799999998,0.684121,86,8
26,26,0,15.324860000000001,0.0,128.20455900000002,136.501831,0.9999969999999999,0.9999969999999999,-2.0,4.0,-14.0,36.27895,28.063507,0.964097,49.428631,23.798279,0.961123,64.827843,25.343996,0.962657,92.37455,24.12837,0.9657100000000001,107.054367,20.57552,0.966764,119.63301100000001,22.210376999999998,0.9596020000000001,44.555046000000004,37.491177,0.9626950000000001,54.947388000000004,36.133694,0.955118,64.777412,36.791039000000005,0.9328129999999999,94.463272,35.577946000000004,0.952685,104.53070100000001,33.443092,0.972253,114.21340900000001,33.494801,0.984951,26.068201000000002,68.583656,0.836483,68.387726,67.617554,0.938008,82.52459,68.794701,0.9877879999999999,94.62664000000001,66.476883,0.924588,132.85112,63.295086,0.7427050000000001,62.474548,90.471512,0.921335,83.269318,91.915207,0.9448,101.68543199999999,88.277451,0.9464870000000001,85.583939,125.963074,0.542147,89,2
27,27,0,18.409697,0.0,142.898911,143.48765600000002,0.9999969999999999,0.9999969999999999,-2.0,-1.0,-17.0,47.273899,22.699804,0.9494790000000001,62.644829,19.96245,0.987342,79.301086,23.564548000000002,1.000189,109.498276,25.073549,1.00566,125.81173700000001,22.343229,0.9825219999999999,139.100891,24.757666,0.8711530000000001,54.981941000000006,34.188114,0.975772,66.461815,33.963122999999996,0.9756799999999999,77.43911,35.726257000000004,0.956324,110.175537,37.368084,0.979993,121.22863799999999,35.899582,0.9952989999999999,131.982727,36.781517,0.967735,30.384401,63.55904399999999,0.578488,78.81041,70.587036,0.935534,94.304047,72.56736,0.991425,107.03498799999998,71.861824,0.900547,149.406403,69.249886,0.527561,71.05618299999999,94.773972,0.924682,92.298828,97.45433,0.935614,111.339699,96.14879599999999,0.947678,90.992378,132.25808700000002,0.673666,89,5
28,28,0,26.950747999999997,0.0,157.632141,170.136581,0.9999979999999999,0.9999979999999999,8.0,11.0,6.0,39.981087,48.747894,0.747693,52.467117,39.444878,0.742552,69.661896,36.974476,0.715201,104.040611,30.296064,0.561987,121.44448100000001,25.736809,0.513208,137.844498,28.619562,0.530783,50.295223,60.316486,0.9854219999999999,62.21159399999999,56.292736,0.995655,73.328049,54.527060999999996,0.984992,110.37073500000001,47.875134,0.9112549999999999,122.21933700000001,44.863132,0.9158540000000001,134.187149,44.147087,0.886451,40.850464,117.08831799999999,0.701286,80.755615,85.292,0.979666,94.013306,77.50103,1.001965,111.982681,79.928055,0.9710989999999999,170.284454,92.879662,0.614096,79.133255,116.662636,1.024348,102.37158199999999,111.72908799999999,1.000022,126.139175,107.970055,1.017723,111.5317,157.009323,0.552632,92,3
29,29,0,21.584324,0.0,137.873917,141.629044,0.999999,0.999999,3.0,1.0,2.0,46.096581,30.250234999999996,0.8643219999999999,59.636481999999994,24.84194,0.864382,75.18032099999999,25.913378,0.8646469999999999,105.360748,26.325515999999997,0.858028,120.815331,24.860273,0.8312450000000001,133.520248,29.076326,0.735456,53.566528000000005,41.216892,0.9835950000000001,64.506203,39.942482,0.9787299999999999,74.488007,40.465336,0.9748709999999999,106.978508,40.818489,0.9477030000000001,117.217308,39.993607,0.978511,127.36763,41.046909,0.9543280000000001,33.060711,83.011124,0.720821,76.926521,68.545601,0.9551569999999999,91.222893,65.954941,0.995569,104.45867199999999,68.894791,0.938584,147.824585,83.027748,0.39576999999999996,69.97719599999999,93.391266,0.988078,91.28746,93.64720200000001,0.984132,111.37508400000002,93.27454399999999,0.989669,91.656586,131.012039,0.471559,92,4
