,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
10,10,0,20.198515,1.584196,310.042694,434.936096,1.0,1.0,1.0,1.0,-3.0,70.053551,181.76998899999998,0.954314,100.094978,169.559906,0.941456,135.801636,172.120163,0.950833,202.829254,171.217758,0.941407,238.052887,165.716141,0.9213790000000001,267.96948199999997,173.44812,0.8840809999999999,88.758522,205.275772,0.935249,113.299706,201.841476,0.9452520000000001,136.051468,203.071915,0.9030870000000001,207.825867,201.92562900000001,0.8986940000000001,231.26832599999997,198.72306799999998,0.951886,254.37326000000002,200.164597,0.929874,46.032127,294.82754500000004,1.056917,143.761856,270.160675,0.913968,174.80865500000002,267.342468,0.987553,204.550018,269.26062,0.895624,304.36825600000003,287.51895099999996,0.971433,129.560867,326.159332,0.9417719999999999,177.595779,327.678467,0.979334,222.86853,323.39050299999997,0.952451,181.94603,411.90173300000004,0.606912,37,2
11,11,0,37.554951,0.0,304.230164,449.65466299999997,1.0,1.0,4.0,5.0,3.0,71.06656600000001,197.983521,0.946527,99.039902,182.57745400000002,0.9616379999999999,135.324768,182.56526200000002,0.970657,205.950592,176.942352,0.98351,242.740768,169.464294,0.974068,275.157806,177.499268,0.968816,91.170311,222.067596,0.9738399999999999,115.935478,216.751953,0.9741139999999999,139.40098600000002,216.56309500000003,0.9558190000000001,212.69119300000003,210.910492,0.9617049999999999,237.75665299999997,206.054565,0.993776,262.061401,206.739304,0.9908889999999999,62.856106000000004,322.294617,0.9093700000000001,148.20193500000002,281.815857,0.9402729999999999,176.924576,273.972321,1.0029489999999999,210.139084,277.09491,0.964664,315.86764500000004,300.919525,1.012092,137.003006,339.99804700000004,0.966909,185.000824,337.774017,0.9877879999999999,232.71461499999998,331.860321,0.9882479999999999,193.727158,424.1828,0.593972,37,5
12,12,0,0.0,0.0,342.027832,475.15432699999997,1.0,1.0,-10.0,6.0,2.0,42.080013,193.852142,0.786486,79.778099,176.07547,0.914306,124.24816100000001,176.200195,0.92937,206.739182,171.34108,0.942616,246.66731299999998,163.371948,0.9364530000000001,278.520721,171.499512,0.82383,65.754723,220.112305,0.918399,96.173691,214.671967,0.932199,123.895905,214.35876499999998,0.9137290000000001,210.516617,208.423264,0.9296719999999999,237.010315,203.626419,0.9548200000000001,263.990112,203.944229,0.9485819999999999,7.195645,329.95645099999996,0.186398,138.6418,284.29159500000003,0.903666,182.89433300000002,279.50674399999997,0.98198,214.43507400000001,279.429321,0.8800690000000001,311.588531,306.124298,0.385029,115.886307,345.832916,0.9212309999999999,183.024597,347.354462,0.957341,238.97001600000002,335.63998399999997,0.954625,191.471802,446.810486,0.7143109999999999,42,3
13,13,0,32.097813,0.0,308.297546,309.775696,1.0,1.0,-4.0,5.0,-16.0,82.51679200000001,62.50033199999999,0.890076,115.33101699999999,52.339607,0.951255,154.176422,57.458675,0.972403,224.66522200000003,54.049587,0.9468629999999999,260.131195,43.641605,0.873072,289.95694,46.814254999999996,0.699122,103.561188,87.735451,0.9841479999999999,129.96551499999998,84.765694,0.981096,154.882751,87.340935,0.971822,227.06573500000002,83.71515699999999,0.97859,251.428391,77.115898,0.9908610000000001,275.695557,76.614449,0.962774,58.361793999999996,156.078781,0.602017,164.469193,157.113678,0.9797459999999999,200.94743300000002,162.348511,0.998541,228.972321,153.20018000000002,0.903705,314.755951,140.465057,0.251446,144.44271899999998,201.529129,0.9997010000000001,201.41636699999998,209.98609900000002,0.991883,250.417206,194.44354199999998,0.998051,206.71627800000002,285.581696,0.552207,46,6
14,14,0,47.020153,0.0,279.542267,289.300964,0.999999,0.999999,2.0,1.0,-5.0,96.2631,57.045761,0.951033,124.22492199999999,47.117344,0.94331,156.116196,50.355765999999996,0.961369,216.32926899999998,51.072006,0.96955,248.07725499999998,47.028786,0.937058,274.693878,54.529652,0.880877,111.808479,79.283478,0.9696620000000001,134.053314,76.957184,0.971038,154.625946,78.440651,0.95504,219.83088700000002,79.173073,0.9651719999999999,241.168915,76.949051,0.9881629999999999,261.92044100000004,78.903305,0.9713069999999999,70.30351999999999,157.885315,0.7494350000000001,159.420059,140.458908,0.932933,187.66861,136.74676499999998,0.9960049999999999,214.09455899999998,141.143158,0.931544,303.137207,159.313629,0.522373,146.885849,192.145569,0.963126,187.763123,192.658951,0.9756520000000001,226.238388,192.18606599999998,0.975721,188.097763,267.276215,0.75359,50,10
15,15,0,9.834043,0.0,373.165955,496.375793,1.0,1.0,4.0,4.0,-11.0,53.710083,192.640656,0.671473,88.581467,180.30661,0.9360719999999999,132.535492,185.388,0.969678,216.828339,179.037399,0.989814,261.292999,166.318817,0.985915,302.08844,170.701126,0.9391459999999999,78.546028,223.47984300000002,0.9353309999999999,109.316841,219.248108,0.980842,137.53419499999998,221.36731,0.968841,224.724808,215.72314500000002,0.9881200000000001,255.41731299999998,207.848526,0.9829690000000001,285.455841,207.113998,0.9947790000000001,41.003586,312.740051,0.29474,146.669479,306.129669,0.9069510000000001,183.196762,310.581818,0.99715,224.179092,300.123718,0.970284,352.699005,289.892242,0.550696,129.66949499999998,362.208313,0.9728950000000001,193.57759099999998,370.890198,0.988037,257.578461,352.50237999999996,0.997539,203.204254,466.37060499999995,0.9133040000000001,55,7
16,16,0,25.328537,0.0,292.61908,290.423035,0.9999969999999999,0.9999969999999999,-1.0,-1.0,-9.0,81.845444,41.471413,0.898177,112.40200800000001,32.556137,0.839916,145.57475300000002,35.616015999999995,0.865353,210.02410899999998,38.434849,0.891539,242.517044,36.232101,0.851722,268.869019,43.340835999999996,0.74292,97.695839,61.275372,0.9745450000000001,120.82768200000001,59.283046999999996,0.966735,142.311508,60.818165,0.954939,212.69451899999999,63.462215,0.9453459999999999,234.827927,62.222553000000005,0.956485,255.357834,64.488716,0.9130719999999999,49.747498,138.644821,0.774992,146.747604,122.761559,0.9625889999999999,179.84053,126.89138799999999,0.996633,207.925034,125.21840700000001,0.9095840000000001,293.565765,144.889984,0.31454,127.304672,175.79866,0.953111,177.001175,182.354691,0.956383,222.771149,177.51152,0.9553659999999999,176.452911,266.980591,0.631516,61,6
17,17,0,32.372585,0.0,292.12374900000003,291.47000099999997,0.9999979999999999,0.9999979999999999,4.0,-1.0,-9.0,80.930122,42.155449,0.793034,109.210098,33.811237,0.818475,140.86351000000002,37.177551,0.8551190000000001,204.84127800000002,39.594749,0.8896799999999999,238.06016499999998,37.315253999999996,0.8650620000000001,266.279327,44.88261,0.8406620000000001,96.121719,63.20219399999999,0.9459879999999999,118.54088600000001,61.389561,0.9616319999999999,139.337387,62.906479000000004,0.9443389999999999,209.16163600000002,65.59562700000001,0.9379770000000001,231.82659900000002,64.49188199999999,0.9597950000000001,252.983429,66.820435,0.944203,56.666911999999996,141.94499199999998,0.584495,141.674423,125.363289,0.92117,170.474197,128.142502,0.9985719999999999,202.072983,127.856392,0.941868,299.610199,148.907608,0.602485,125.827095,178.450424,0.9541709999999999,172.073776,184.353592,0.9677309999999999,218.894348,180.623154,0.959354,172.18778999999998,268.046478,0.7010460000000001,61,7
18,18,0,12.517033999999999,0.0,353.533997,518.125183,1.0,1.0,-2.0,-1.0,8.0,73.450485,206.157364,0.90294,112.363777,186.868423,0.97608,159.403946,192.60690300000002,0.990568,245.99676499999998,196.097443,1.006268,290.779388,190.85775800000002,0.9998670000000001,324.738617,206.891724,0.901955,96.595985,241.789581,0.971722,128.47311399999998,238.315994,0.9725469999999999,158.37176499999998,242.03582799999998,0.9659909999999999,244.75555400000002,244.740646,0.9669629999999999,274.41275,241.210022,0.9946209999999999,303.537842,245.724747,0.9871479999999999,42.142628,364.95556600000003,0.556725,166.624664,322.326965,0.952917,206.051346,307.804474,0.98635,236.301208,324.543182,0.918955,336.604797,370.199646,0.47904300000000005,147.68061799999998,392.474365,0.9607469999999999,202.821426,389.924194,0.9719270000000001,249.865372,393.693451,0.97859,200.27066000000002,488.01095599999996,0.7405430000000001,62,3
19,19,0,0.0,0.0,308.336609,437.711975,1.0,1.0,1.0,-4.0,-4.0,57.501114,170.454529,0.759103,87.453438,163.342361,0.949324,120.868233,171.81788600000002,0.963865,187.143829,177.823502,0.9727790000000001,222.846237,174.233017,0.959522,252.087952,184.523926,0.8349120000000001,72.055725,200.079712,0.939157,96.129929,200.298599,0.96065,118.145027,204.596298,0.9381860000000001,188.34892299999998,211.33715800000002,0.9649209999999999,211.845764,209.752792,0.9742120000000001,235.2668,213.07794199999998,0.973613,22.478354,276.63723799999997,0.167079,115.380676,272.77691699999997,0.86835,144.832245,276.489685,0.986225,176.991623,278.037933,0.927494,282.31350699999996,298.191528,0.220604,94.58467900000001,320.421631,0.918651,143.304276,331.674591,0.955642,193.501221,327.482605,0.956893,138.843948,412.769287,0.657425,66,9
20,20,0,24.873579,3.602979,312.10253900000004,439.696991,1.0,1.0,3.0,5.0,-8.0,69.59166,192.860428,0.9299879999999999,96.913933,181.696869,0.964606,130.297394,183.019058,0.957384,194.16575600000002,177.38765,0.962209,227.64332599999997,169.53153999999998,0.9717309999999999,257.931427,173.833221,0.9668680000000001,88.172668,215.330643,0.9746040000000001,111.468391,211.280548,0.9638190000000001,132.676147,211.163589,0.948032,202.584915,205.761719,0.964935,225.137527,201.102676,0.972865,247.58049,200.599106,0.9933549999999999,50.852455,296.54486099999997,0.554033,141.12351999999998,278.388641,0.931366,170.44210800000002,278.99874900000003,0.993452,203.084976,273.61377000000005,0.968777,310.64120499999996,275.785065,0.61734,130.56549099999998,331.806946,0.983449,178.881546,334.399963,0.993166,226.87854,323.642792,1.003414,187.61859099999998,418.411926,0.7577510000000001,67,2
21,21,0,35.432140000000004,0.0,289.387451,290.605804,0.9999959999999999,0.9999959999999999,3.0,2.0,-15.0,80.940773,48.744278,0.9890100000000001,109.18035900000001,40.552776,1.005427,141.867889,43.846596000000005,0.997948,203.31758100000002,42.525936,0.9642360000000001,235.888702,36.50486,0.9216489999999999,264.396118,40.50983,0.8436950000000001,98.186836,68.720947,1.002772,120.70156899999999,66.10296600000001,0.9886969999999999,141.83656299999998,67.384392,0.97875,209.04248,66.224846,0.963024,231.48655699999998,62.798435,0.976065,252.72503700000001,63.429775,0.9572940000000001,59.520252,138.099655,0.498487,148.436295,134.690506,0.93909,178.060623,138.23161299999998,0.999859,207.14601100000002,133.530365,0.938743,300.401367,131.544601,0.46031400000000006,136.52929699999999,186.158127,0.9813709999999999,181.20065300000002,190.05053700000002,0.9808450000000001,223.95347599999997,183.50071699999998,0.983598,185.225555,267.505707,0.729128,71,10
22,22,0,16.622486,13.719897,336.862274,451.649963,1.0,1.0,-4.0,-4.0,-11.0,94.123062,190.322647,0.859547,130.826416,184.15914899999999,0.877791,168.44361899999998,191.950119,0.8795790000000001,240.327927,200.051758,0.868475,276.929626,198.418365,0.866908,304.939117,206.589081,0.802248,110.34511599999999,216.095749,0.8977790000000001,137.10841399999998,216.55806,0.9103969999999999,161.669815,220.607727,0.890975,239.996613,228.41130099999998,0.8709549999999999,264.11825600000003,228.12591600000002,0.912508,287.984558,231.505783,0.8952399999999999,45.319904,289.406342,0.548702,164.087479,293.256287,0.914375,202.374557,298.26721200000003,0.9796870000000001,230.548309,299.946411,0.858992,325.469788,313.980713,0.532501,141.281586,347.732269,0.9300579999999999,193.518509,356.46975699999996,0.9578049999999999,239.796906,356.076355,0.928916,186.955231,439.805267,0.544882,73,8
23,23,0,16.015932,0.0,349.274109,448.445892,1.0,1.0,-1.0,5.0,-13.0,66.61440999999999,176.56041000000002,0.878832,101.634033,167.493729,0.930741,142.667236,171.151962,0.940132,217.464752,165.917328,0.948816,257.49856600000004,155.29170200000002,0.931492,293.896637,156.58016999999998,0.8829309999999999,89.294426,199.1987,0.927949,117.544556,195.588654,0.934683,143.966049,196.663406,0.913708,224.780136,191.538635,0.923686,252.430267,185.579834,0.955399,279.43899500000003,184.338501,0.9373049999999999,45.162739,271.586121,0.512195,155.73323100000002,277.830688,0.876394,191.50972,281.101257,0.982183,225.352112,273.33905,0.8911690000000001,336.18756099999996,251.36853,0.696488,144.206085,336.46463,0.9114680000000001,196.756729,338.283936,0.9602959999999999,245.172333,328.600372,0.9408860000000001,205.017303,421.79550199999994,0.718692,74,9
24,24,0,11.551503,0.0,297.0914,376.226379,1.0,1.0,-6.0,0.0,-7.0,74.081108,129.8293,0.8675790000000001,105.913651,119.915062,0.9729959999999999,141.661728,125.29383899999999,0.986358,206.826096,126.59911299999999,0.997812,239.610977,120.551422,0.9923069999999999,264.941223,127.15100100000001,0.8701760000000001,91.633652,154.658859,0.986965,116.094353,152.949905,0.976698,138.878204,155.776199,0.975358,207.399979,156.74231,0.9746879999999999,229.32267799999997,153.03376799999998,0.983349,251.13209500000002,154.367233,0.995499,37.5467,228.05685400000002,0.22152199999999997,144.333496,220.128418,0.978825,180.425934,224.4543,0.996025,206.38549799999998,220.694443,0.930899,283.997803,228.79620400000002,0.200709,121.53311200000002,265.603027,0.9849469999999999,176.39627099999998,274.900085,0.9831770000000001,223.069244,264.552307,1.000661,177.233856,352.925354,0.6738569999999999,82,6
25,25,0,2.702155,0.0,371.78088399999996,516.420288,1.0,1.0,1.0,-2.0,-1.0,66.965614,206.44186399999998,0.9828680000000001,103.698921,194.11128200000002,1.006909,145.83938600000002,200.14836100000002,1.0055180000000001,227.937408,203.244766,0.9985360000000001,271.367188,198.574173,0.98905,307.659332,210.081802,0.9717120000000001,87.003639,238.24391200000002,0.9913379999999999,116.778572,236.12953199999998,0.989634,144.286118,239.29519700000003,0.972141,231.325607,242.65444900000003,0.974665,260.40637200000003,240.087296,0.990777,288.809631,243.342056,0.984452,33.679961999999996,340.22912599999995,0.7065020000000001,147.708267,320.467377,0.947679,183.893417,317.333893,1.001849,220.80880699999997,323.43786600000004,0.970158,343.458038,349.778015,0.886993,128.830551,385.987213,0.9767459999999999,183.884613,389.818176,0.980827,237.95320099999998,388.959106,0.9791040000000001,182.93455500000002,487.11947599999996,0.7895449999999999,86,8
26,26,0,32.787605,0.0,254.669952,273.181915,0.9999969999999999,0.9999969999999999,-2.0,3.0,-13.0,73.438805,57.048458,0.986209,99.891891,48.4674,0.960917,131.00831599999998,51.69743,0.963593,186.487106,49.184914,0.9538209999999999,216.06652799999998,41.85273,0.9276709999999999,241.35948199999999,45.062187,0.930738,90.194702,75.98111,0.974234,111.119102,73.242554,0.957074,131.034424,74.69386300000001,0.943182,190.37956200000002,72.154533,0.960736,210.735794,67.67791700000001,0.977389,230.24107400000003,67.765869,0.985334,54.128547999999995,137.34845,0.8255889999999999,138.269577,136.43663,0.9530270000000001,166.587204,139.014297,0.98703,190.816589,134.029617,0.9332969999999999,266.245819,126.3937,0.802171,126.283897,181.55645800000002,0.948752,168.157623,184.667618,0.965208,205.215576,176.949829,0.9691620000000001,172.80590800000002,252.151993,0.722849,89,2
27,27,0,38.991638,0.0,283.838562,287.11676,0.9999969999999999,0.9999969999999999,-2.0,-2.0,-16.0,95.053009,45.701285999999996,0.9374950000000001,125.64376100000001,40.027621999999994,0.9664389999999999,158.961502,47.123539,0.9859040000000001,219.531525,50.201855,0.995909,252.25314300000002,44.861851,0.980826,278.915375,49.888008,0.935205,110.622643,68.59498599999999,0.9781610000000001,133.533508,68.104546,0.976374,155.534256,71.64315,0.961084,220.938431,74.959412,0.984842,243.148956,72.045761,0.997417,264.672333,73.863541,0.9977459999999999,62.776867,127.99706299999998,0.582624,158.337753,141.05246,0.938218,189.164001,145.08461,0.990466,214.831955,143.681534,0.9233950000000001,299.18899500000003,139.027039,0.6749470000000001,142.924957,189.402863,0.936026,185.55043,194.880356,0.94734,223.83831800000002,192.223984,0.961518,183.308533,264.654114,0.706385,89,5
28,28,0,53.664974,0.0,317.091522,341.630554,0.9999959999999999,0.9999959999999999,8.0,10.0,5.0,79.876694,96.675003,0.7324,104.97253400000001,78.035393,0.742776,139.52073700000003,73.115837,0.718813,208.70640600000002,59.708346999999996,0.56799,243.81817599999997,50.506588,0.515243,276.903137,56.383494999999996,0.528308,100.476349,120.10585800000001,0.9779959999999999,124.40625,112.033852,0.991218,146.80143700000002,108.520821,0.9799180000000001,221.38438399999998,95.198174,0.9212440000000001,245.302704,89.087761,0.92674,269.43298300000004,87.684364,0.899853,81.263062,234.547562,0.68828,161.339401,170.669937,0.9802,187.875519,154.794724,0.999757,224.212692,159.942657,0.9780209999999999,341.993866,186.33873,0.582484,158.066299,234.02859500000002,1.023067,204.572205,223.998215,0.998884,252.35162400000002,216.692017,1.023084,222.627548,315.164734,0.524297,92,3
29,29,0,44.754021,0.0,274.577515,282.687927,0.999999,0.999999,4.0,1.0,3.0,92.436417,61.332584,0.881476,119.237175,50.24968,0.8600639999999999,150.192551,52.078556,0.867087,210.687119,52.540028,0.864274,241.50808700000002,49.648346000000004,0.831893,266.884521,58.091427,0.751243,107.439857,83.01915699999999,0.9971389999999999,129.26181,80.290436,0.989426,149.15625,81.209518,0.9862209999999999,214.001068,81.54248,0.9545870000000001,234.501831,79.820045,0.987663,254.719284,81.89135,0.964484,67.589127,166.907593,0.7155859999999999,154.273422,136.785797,0.961413,182.52891499999998,131.428986,0.998576,209.108047,137.17363,0.9452209999999999,295.940186,165.820099,0.408961,140.727142,186.441879,0.991143,183.219193,186.725784,0.9850760000000001,223.41362,185.748932,0.994408,184.292328,261.502502,0.539357,92,4
